source,market,keyword,signal_name,signal_type,product_name,brand,price,rank,url,signal_score,confidence,notes,observed_at,artifact_type,artifact_uri,created_by_tool
youtube,global,women's outdoor hiking Switzerland,Top video: '3 things I no longer bring on multi day hikes and what I bring instead (part 2)',social,N/A,Madison Clysdale,N/A,N/A,https://www.youtube.com/watch?v=qTASGK3Z4nU,0.41,medium,Cluster 5 rows | momentum=0.50 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=youtube,2026-06-19T12:27:27Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
youtube,global,women's outdoor hiking Switzerland,Top video: 'my solo trip to the swiss alps',social,N/A,Brigette Laurie,N/A,N/A,https://www.youtube.com/watch?v=vZdYo_1Pwz8,0.41,medium,Cluster 5 rows | momentum=0.50 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=youtube,2026-06-19T12:27:27Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
youtube,global,women's outdoor hiking Switzerland,"Top video: '5 Days in Switzerland 🇨🇭 | Exploring the Swiss Alps, Lakes &amp; Charming Towns'",social,N/A,Amy Natalie,N/A,N/A,https://www.youtube.com/watch?v=tgz_IQKBz4M,0.41,medium,Cluster 5 rows | momentum=0.50 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=youtube,2026-06-19T12:27:27Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
youtube,global,women's outdoor hiking Switzerland,"Top video: 'the perfect switzerland trip *hikes, paddleboard, paraglide, and travel chaos'",social,N/A,Natalie Zacek,N/A,N/A,https://www.youtube.com/watch?v=aPiaIKTpHLs,0.41,medium,Cluster 5 rows | momentum=0.50 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=youtube,2026-06-19T12:27:27Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
youtube,global,women's outdoor hiking Switzerland,Top video: 'Hiking Gear I Wish I Didn&#39;t Buy (&amp; What I Wish I Got Instead): Rain Jackets',social,N/A,Ground Up Adventures,N/A,N/A,https://www.youtube.com/watch?v=_4WrWHqrG90,0.41,medium,Cluster 5 rows | momentum=0.50 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=youtube,2026-06-19T12:27:27Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
youtube,global,Swiss outdoor women apparel,Top video: 'Can These Pickleball Shoes Improve My Game? K-Swiss Supreme Shoe Review',social,N/A,Product Reviews & Demos,N/A,N/A,https://www.youtube.com/watch?v=pT1j9kJ58HM,0.38,low,Cluster 3 rows | momentum=0.30 early_market=0.20 innovation=0.60 gap=0.55 | workflow=monitor | sources=youtube,2026-06-19T12:27:28Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
youtube,global,Swiss outdoor women apparel,Top video: 'Upgrade your #moonwatch #watchoftheday #swiss #watches #luxury #menswatch #watch #outdoors #canada',social,N/A,Island of Misfit Watches -,N/A,N/A,https://www.youtube.com/watch?v=l9WkOeQezFQ,0.38,low,Cluster 3 rows | momentum=0.30 early_market=0.20 innovation=0.60 gap=0.55 | workflow=monitor | sources=youtube,2026-06-19T12:27:28Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
youtube,global,Swiss outdoor women apparel,Top video: 'COUTURE SPIRIT – Swiss Outdoor Runway Moment | High-Fashion Mini Dresses',social,N/A,GlamAura AI,N/A,N/A,https://www.youtube.com/watch?v=U3GG32GBEiA,0.38,low,Cluster 3 rows | momentum=0.30 early_market=0.20 innovation=0.60 gap=0.55 | workflow=monitor | sources=youtube,2026-06-19T12:27:28Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
youtube,global,alpine women clothing,Top video: 'The ONE Big Mistake That&#39;s Making You Colder',social,N/A,MyLifeOutdoors,N/A,N/A,https://www.youtube.com/watch?v=-Ogv5_xT6S4,0.38,low,Cluster 5 rows | momentum=0.50 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=youtube,2026-06-19T12:27:28Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
youtube,global,alpine women clothing,Top video: 'Cute night wear haul❤️ #nightwear',social,N/A,Nivetha Vijayy,N/A,N/A,https://www.youtube.com/watch?v=XomG2lYhzOE,0.38,low,Cluster 5 rows | momentum=0.50 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=youtube,2026-06-19T12:27:28Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
