source,market,keyword,signal_name,signal_type,product_name,brand,price,rank,url,observed_at,is_client
bergfreunde_fallback_mock,DE/CH,backpack,New arrival: Ultraleicht Laufrucksack 12L,competitor,Ultraleicht Laufrucksack 12L,Salomon,"79,95 EUR",N/A,https://www.bergfreunde.de/salomon-laufrucksack-12l/,2026-06-19T12:14:24Z,false
bergfreunde_fallback_mock,DE/CH,backpack,New arrival: Fastpacking Zelt 1-Personen,competitor,Fastpacking Zelt 1-Personen,MSR,"349,00 EUR",N/A,https://www.bergfreunde.de/msr-fastpacking-zelt/,2026-06-19T12:14:24Z,false
rei_fallback_mock,US,backpack,New arrival: Trailmade Trail Running Vest,competitor,Trailmade Trail Running Vest,REI Co-op,$59.95,N/A,https://www.rei.com/product/trailmade-trail-running-vest,2026-06-19T12:14:34Z,false
rei_fallback_mock,US,footwear,New arrival: Speedgoat 6 Trail Running Shoe,competitor,Speedgoat 6 Trail Running Shoe,HOKA,$155.00,N/A,https://www.rei.com/product/hoka-speedgoat-6,2026-06-19T12:14:34Z,false
decathlon,US,backpack,New arrival: 10L Laptop Backpack,competitor,10L Laptop Backpack,Decathlon,39.99,N/A,https://www.decathlon.com/products/10l-laptop-backpack-1,2026-06-19T12:14:34Z,true
decathlon,US,backpack,New arrival: 10L Laptop Backpack,competitor,10L Laptop Backpack,Decathlon,39.99,N/A,https://www.decathlon.com/products/10l-laptop-backpack,2026-06-19T12:14:34Z,true
decathlon,US,footwear,New arrival: Kiprun Kipride Men's Running Shoes,competitor,Kiprun Kipride Men's Running Shoes,Kiprun,140.00,N/A,https://www.decathlon.com/products/kiprun-kipride-mens-running-shoes-380020,2026-06-19T12:14:34Z,true
decathlon,US,general,New arrival: 28L Sports Bag with Waterproof Pocket,competitor,28L Sports Bag with Waterproof Pocket,Decathlon,44.99,N/A,https://www.decathlon.com/products/28l-sports-bag-with-waterproof-pocket,2026-06-19T12:14:34Z,true
decathlon,US,backpack,New arrival: 29L Rolltop Backpack,competitor,29L Rolltop Backpack,Decathlon,89.99,N/A,https://www.decathlon.com/products/29l-rolltop-backpack,2026-06-19T12:14:34Z,true
decathlon,US,footwear,New arrival: Kiprun Kipride Women's Running Shoes,competitor,Kiprun Kipride Women's Running Shoes,Kiprun,140.00,N/A,https://www.decathlon.com/products/kiprun-kipride-womens-running-shoes-copy,2026-06-19T12:14:34Z,true
decathlon,US,footwear,New arrival: Kiprun Kipstorm Lab Unisex Carbon Plate Running Shoes,competitor,Kiprun Kipstorm Lab Unisex Carbon Plate Running Shoes,Kiprun,350.00,N/A,https://www.decathlon.com/products/kiprun-kipstorm-lab-mens-carbon-plate-running-shoes-369831,2026-06-19T12:14:34Z,true
decathlon,US,general,New arrival: 2 SECONDS EASY Fresh and Black - 3 Person,competitor,2 SECONDS EASY Fresh and Black - 3 Person,Quechua,359.00,N/A,https://www.decathlon.com/products/2-seconds-easy-fresh-and-black-3-person,2026-06-19T12:14:34Z,true
decathlon,US,backpack,New arrival: 29L Rolltop Backpack,competitor,29L Rolltop Backpack,Decathlon,89.99,N/A,https://www.decathlon.com/products/29l-rolltop-backpack-1,2026-06-19T12:14:34Z,true
decathlon,US,backpack,New arrival: Quechua 100 Arpenaz 20L Hiking Backpack,competitor,Quechua 100 Arpenaz 20L Hiking Backpack,Quechua,32.99,N/A,https://www.decathlon.com/products/quechua-100-arpenaz-20l-hiking-backpack-368816,2026-06-19T12:14:34Z,true
decathlon,US,backpack,New arrival: Quechua 100 Arpenaz 27L Hiking Backpack,competitor,Quechua 100 Arpenaz 27L Hiking Backpack,Quechua,39.99,N/A,https://www.decathlon.com/products/quechua-100-arpenaz-27-l-hiking-backpack-380447,2026-06-19T12:14:34Z,true
decathlon,US,general,New arrival: 28L Sports Bag with Waterproof Pocket,competitor,28L Sports Bag with Waterproof Pocket,Decathlon,44.99,N/A,https://www.decathlon.com/products/28l-sports-bag-with-waterproof-pocket-1,2026-06-19T12:14:34Z,true
decathlon,US,camping,New arrival: Arpenaz 4.1 Fresh & Black Camping Tent - 4-person,competitor,Arpenaz 4.1 Fresh & Black Camping Tent - 4-person,Quechua,329.00,N/A,https://www.decathlon.com/products/arpenaz-4-1-fresh-black-camping-tent-4-person,2026-06-19T12:14:34Z,true
decathlon,US,backpack,New arrival: Forclaz Adult MT500 Touchscreen Stretch Backpacking Gloves,competitor,Forclaz Adult MT500 Touchscreen Stretch Backpacking Gloves,Forclaz,29.99,N/A,https://www.decathlon.com/products/simond-forclaz-adult-mt500-touchscreen-stretch-backpacking-gloves-335330,2026-06-19T12:14:34Z,true
decathlon,US,backpack,New arrival: Forclaz Travel 500 Organizer 40 L Backpack,competitor,Forclaz Travel 500 Organizer 40 L Backpack,Forclaz,99.99,N/A,https://www.decathlon.com/products/forclaz-travel-500-organizer-40-l-backpack-338564,2026-06-19T12:14:34Z,true
decathlon,US,backpack,New arrival: Kiprun 15L Ultra Trail Running Hydration Vest - 2L Water Bladder Included,competitor,Kiprun 15L Ultra Trail Running Hydration Vest - 2L Water Bladder Included,Kiprun,160.00,N/A,https://www.decathlon.com/products/kiprun-15l-unisex-trail-running-bag-338987,2026-06-19T12:14:34Z,true
decathlon,US,general,New arrival: Kiprun 3-piece Carbon Folding Trail Running Poles,competitor,Kiprun 3-piece Carbon Folding Trail Running Poles,Kiprun,159.00,N/A,https://www.decathlon.com/products/kiprun-3-piece-carbon-folding-trail-running-poles-301979,2026-06-19T12:14:34Z,true
